N	trial_name	acquisition_date	exported_tissue_sample_name	tissue_sample_name	well_A01	row_number	col_number	source_observation_unit_name	accession_name	synonyms	dna_person	notes	tissue_type	extraction	concentration	volume	is_blank	Observation_unit_name	DarTMatch	FILE
2358	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_A08|||BGM-0022-TB	EmbrapaBAG.Plate10_A08	A08	A	8	TP-BR-18-EMBRAPA-NextGen_BGM-0022 T.Bco_13_plant_1	BGM-0022-TB		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0022-TB	BGM.0022.T.Bco	3
2359	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_A09|||BGM-0022-TR	EmbrapaBAG.Plate10_A09	A09	A	9	TP-BR-18-EMBRAPA-NextGen_BGM-0022 T.Rx_14_plant_1	BGM-0022-TR		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0022-TR	BGM.0022.T.Rx	3
1421	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_A11|||BGM-0023	EmbrapaBAG.Plate01_A11	A11	A	11	TP-BR-18-EMBRAPA-NextGen_BGM-0023_15_plant_1	BGM-0023	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0023	BGM.0023	3
1425	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_B03|||BGM-0028	EmbrapaBAG.Plate01_B03	B03	B	3	TP-BR-18-EMBRAPA-NextGen_BGM-0028_19_plant_1	BGM-0028	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0028	BGM.0028	3
1428	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_B06|||BGM-0032	EmbrapaBAG.Plate01_B06	B06	B	6	TP-BR-18-EMBRAPA-NextGen_BGM-0032_22_plant_1	BGM-0032	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0032	BGM.0032	3
1433	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_B11|||BGM-0042	EmbrapaBAG.Plate01_B11	B11	B	11	TP-BR-18-EMBRAPA-NextGen_BGM-0042_27_plant_1	BGM-0042	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0042	BGM.0042	3
1442	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_C08|||BGM-0060	EmbrapaBAG.Plate01_C08	C08	C	8	TP-BR-18-EMBRAPA-NextGen_BGM-0060_39_plant_1	BGM-0060	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0060	BGM.0060	3
1444	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_C10|||BGM-0062	EmbrapaBAG.Plate01_C10	C10	C	10	TP-BR-18-EMBRAPA-NextGen_BGM-0062_41_plant_1	BGM-0062	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0062	BGM.0062	3
1449	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_D03|||BGM-0069	EmbrapaBAG.Plate01_D03	D03	D	3	TP-BR-18-EMBRAPA-NextGen_BGM-0069_46_plant_1	BGM-0069	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0069	BGM.0069	3
1458	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_D12|||BGM-0088	EmbrapaBAG.Plate01_D12	D12	D	12	TP-BR-18-EMBRAPA-NextGen_BGM-0088_58_plant_1	BGM-0088	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0088	BGM.0088	3
1472	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_F02|||BGM-0124	EmbrapaBAG.Plate01_F02	F02	F	2	TP-BR-18-EMBRAPA-NextGen_BGM-0124_77_plant_1	BGM-0124	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0124	BGM.0124	3
1478	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_F08|||BGM-0135	EmbrapaBAG.Plate01_F08	F08	F	8	TP-BR-18-EMBRAPA-NextGen_BGM-0135_83_plant_1	BGM-0135	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0135	BGM.0135.1	3
1504	EmbrapaBAG.Plate01	6/26/18	EmbrapaBAG.Plate01_H11|||BGM-0179	EmbrapaBAG.Plate01_H11	H11	H	11	TP-BR-18-EMBRAPA-NextGen_BGM-0179_118_plant_1	BGM-0179	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0179	BGM.0179	3
1505	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_A01|||BGM-0184	EmbrapaBAG.Plate02_A01	A01	A	1	TP-BR-18-EMBRAPA-NextGen_BGM-0184_121_plant_1	BGM-0184	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0184	BGM.0184	3
1507	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_A03|||BGM-0186	EmbrapaBAG.Plate02_A03	A03	A	3	TP-BR-18-EMBRAPA-NextGen_BGM-0186_123_plant_1	BGM-0186	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0186	BGM.0186	3
1508	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_A04|||BGM-0187	EmbrapaBAG.Plate02_A04	A04	A	4	TP-BR-18-EMBRAPA-NextGen_BGM-0187_124_plant_1	BGM-0187	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0187	BGM.0187	3
1511	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_A07|||BGM-0190	EmbrapaBAG.Plate02_A07	A07	A	7	TP-BR-18-EMBRAPA-NextGen_BGM-0190_128_plant_1	BGM-0190	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0190	BGM.0190	3
1527	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_B11|||BGM-0222	EmbrapaBAG.Plate02_B11	B11	B	11	TP-BR-18-EMBRAPA-NextGen_BGM-0222_144_plant_1	BGM-0222	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0222	BGM.0222	3
1542	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_D02|||BGM-0266	EmbrapaBAG.Plate02_D02	D02	D	2	TP-BR-18-EMBRAPA-NextGen_BGM-0266_161_plant_1	BGM-0266	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0266	BGM.0266	3
3460	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_G04|||BGM-0290	BR-19-DArT-PL05_G04	G04	G	4	BR.BAG.19.CNPMF.BGM-0290.170	BGM-0290		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0290	BGM.0290.3	3
1557	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_E05|||BGM-0294	EmbrapaBAG.Plate02_E05	E05	E	5	TP-BR-18-EMBRAPA-NextGen_BGM-0294_181_plant_1	BGM-0294	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0294	BGM.0294.1	3
1566	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_F02|||BGM-0318	EmbrapaBAG.Plate02_F02	F02	F	2	TP-BR-18-EMBRAPA-NextGen_BGM-0318_192_plant_1	BGM-0318	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0318	BGM.0318	3
1568	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_F04|||BGM-0326	EmbrapaBAG.Plate02_F04	F04	F	4	TP-BR-18-EMBRAPA-NextGen_BGM-0326_194_plant_1	BGM-0326	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0326	BGM.0326	3
1578	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_G02|||BGM-0362	EmbrapaBAG.Plate02_G02	G02	G	2	TP-BR-18-EMBRAPA-NextGen_BGM-0362_206_plant_1	BGM-0362	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0362	BGM.0362	3
2196	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_C10|||BGM-0382	EmbrapaBAG.Plate08_C10	C10	C	10	TP-BR-18-EMBRAPA-NextGen_BGM-0382_216_plant_1	BGM-0382		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0382	BGM.0382	3
1589	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_H02|||BGM-0390	EmbrapaBAG.Plate02_H02	H02	H	2	TP-BR-18-EMBRAPA-NextGen_BGM-0390_220_plant_1	BGM-0390	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0390	BGM.0390	3
2198	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_C12|||BGM-0406	EmbrapaBAG.Plate08_C12	C12	C	12	TP-BR-18-EMBRAPA-NextGen_BGM-0406_227_plant_1	BGM-0406		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0406	BGM.0406	3
1601	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_A03|||BGM-0422	EmbrapaBAG.Plate03_A03	A03	A	3	TP-BR-18-EMBRAPA-NextGen_BGM-0422_235_plant_1	BGM-0422	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0422	BGM.0422	3
1604	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_A06|||BGM-0426	EmbrapaBAG.Plate03_A06	A06	A	6	TP-BR-18-EMBRAPA-NextGen_BGM-0426_238_plant_1	BGM-0426	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0426	BGM.0426	3
1610	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_A12|||BGM-0439	EmbrapaBAG.Plate03_A12	A12	A	12	TP-BR-18-EMBRAPA-NextGen_BGM-0439_245_plant_1	BGM-0439	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0439	BGM.0439	3
1619	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_B09|||BGM-0462	EmbrapaBAG.Plate03_B09	B09	B	9	TP-BR-18-EMBRAPA-NextGen_BGM-0462_256_plant_1	BGM-0462	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0462	BGM.0462	3
1624	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_C02|||BGM-0472	EmbrapaBAG.Plate03_C02	C02	C	2	TP-BR-18-EMBRAPA-NextGen_BGM-0472_263_plant_1	BGM-0472	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0472	BGM.0472	3
1634	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_C12|||BGM-0500	EmbrapaBAG.Plate03_C12	C12	C	12	TP-BR-18-EMBRAPA-NextGen_BGM-0500_273_plant_1	BGM-0500	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0500	BGM.0500	3
1637	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_D03|||BGM-0508	EmbrapaBAG.Plate03_D03	D03	D	3	TP-BR-18-EMBRAPA-NextGen_BGM-0508_276_plant_1	BGM-0508	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0508	BGM.0508	3
1642	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_D08|||BGM-0517	EmbrapaBAG.Plate03_D08	D08	D	8	TP-BR-18-EMBRAPA-NextGen_BGM-0517_282_plant_1	BGM-0517	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0517	BGM.0517	3
1648	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_E02|||BGM-0537	EmbrapaBAG.Plate03_E02	E02	E	2	TP-BR-18-EMBRAPA-NextGen_BGM-0537_291_plant_1	BGM-0537	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0537	BGM.0537	3
1656	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_E10|||BGM-0555	EmbrapaBAG.Plate03_E10	E10	E	10	TP-BR-18-EMBRAPA-NextGen_BGM-0555_300_plant_1	BGM-0555	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0555	BGM.0555	3
1667	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_F09|||BGM-0579	EmbrapaBAG.Plate03_F09	F09	F	9	TP-BR-18-EMBRAPA-NextGen_BGM-0579_312_plant_1	BGM-0579	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0579	BGM.0579	3
1674	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_G04|||BGM-0593	EmbrapaBAG.Plate03_G04	G04	G	4	TP-BR-18-EMBRAPA-NextGen_BGM-0593_319_plant_1	BGM-0593	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0593	BGM.0593	3
1682	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_H01|||BGM-0620	EmbrapaBAG.Plate03_H01	H01	H	1	TP-BR-18-EMBRAPA-NextGen_BGM-0620_330_plant_1	BGM-0620	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0620	BGM.0620	3
1686	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_H05|||BGM-0630	EmbrapaBAG.Plate03_H05	H05	H	5	TP-BR-18-EMBRAPA-NextGen_BGM-0630_335_plant_1	BGM-0630	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0630	BGM.0630	3
1700	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_A08|||BGM-0660	EmbrapaBAG.Plate04_A08	A08	A	8	TP-BR-18-EMBRAPA-NextGen_BGM-0660_352_plant_1	BGM-0660	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0660	BGM.0660	3
1701	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_A09|||BGM-0662	EmbrapaBAG.Plate04_A09	A09	A	9	TP-BR-18-EMBRAPA-NextGen_BGM-0662_354_plant_1	BGM-0662	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0662	BGM.0662	3
1703	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_A11|||BGM-0665	EmbrapaBAG.Plate04_A11	A11	A	11	TP-BR-18-EMBRAPA-NextGen_BGM-0665_356_plant_1	BGM-0665	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0665	BGM.0665	3
2210	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_D12|||BGM-0666	EmbrapaBAG.Plate08_D12	D12	D	12	TP-BR-18-EMBRAPA-NextGen_BGM-0666_357_plant_1	BGM-0666		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0666	BGM.0666	3
1707	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_B03|||BGM-0677	EmbrapaBAG.Plate04_B03	B03	B	3	TP-BR-18-EMBRAPA-NextGen_BGM-0677_362_plant_1	BGM-0677	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0677	BGM.0677	3
1708	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_B04|||BGM-0678	EmbrapaBAG.Plate04_B04	B04	B	4	TP-BR-18-EMBRAPA-NextGen_BGM-0678_363_plant_1	BGM-0678	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0678	BGM.0678	3
1713	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_B09|||BGM-0694	EmbrapaBAG.Plate04_B09	B09	B	9	TP-BR-18-EMBRAPA-NextGen_BGM-0694_368_plant_1	BGM-0694	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0694	BGM.0694	3
1726	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_C10|||BGM-0779	EmbrapaBAG.Plate04_C10	C10	C	10	TP-BR-18-EMBRAPA-NextGen_BGM-0779_385_plant_1	BGM-0779	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0779	BGM.0779	3
1727	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_C11|||BGM-0780	EmbrapaBAG.Plate04_C11	C11	C	11	TP-BR-18-EMBRAPA-NextGen_BGM-0780_386_plant_1	BGM-0780	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0780	BGM.0780	3
1737	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_D09|||BGM-0812	EmbrapaBAG.Plate04_D09	D09	D	9	TP-BR-18-EMBRAPA-NextGen_BGM-0812_398_plant_1	BGM-0812	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0812	BGM.0812	3
2370	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B08|||BGM-0830-TB	EmbrapaBAG.Plate10_B08	B08	B	8	TP-BR-18-EMBRAPA-NextGen_BGM-0830 TB_406_plant_1	BGM-0830-TB	BGM-0830 TB	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0830-TB	BGM.0830.TB.1	3
1744	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_E04|||BGM-0843	EmbrapaBAG.Plate04_E04	E04	E	4	TP-BR-18-EMBRAPA-NextGen_BGM-0843_408_plant_1	BGM-0843	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0843	BGM.0843	3
1750	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_E10|||BGM-0856	EmbrapaBAG.Plate04_E10	E10	E	10	TP-BR-18-EMBRAPA-NextGen_BGM-0856_415_plant_1	BGM-0856	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0856	BGM.0856	3
2371	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B09|||BGM-0856-CCr	EmbrapaBAG.Plate10_B09	B09	B	9	TP-BR-18-EMBRAPA-NextGen_BGM-0856 CCr_416_plant_1	BGM-0856-CCr	BGM-0856 CCr	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0856-CCr	BGM.0856.CCr.1	3
2372	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B10|||BGM-0856-CRx	EmbrapaBAG.Plate10_B10	B10	B	10	TP-BR-18-EMBRAPA-NextGen_BGM-0856 CRx_417_plant_1	BGM-0856-CRx	BGM-0856 CRx	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0856-CRx	BGM.0856.CRx.1	3
1766	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_G02|||BGM-0894	EmbrapaBAG.Plate04_G02	G02	G	2	TP-BR-18-EMBRAPA-NextGen_BGM-0894_438_plant_1	BGM-0894	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0894	BGM.0894	3
1772	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_G08|||BGM-0905	EmbrapaBAG.Plate04_G08	G08	G	8	TP-BR-18-EMBRAPA-NextGen_BGM-0905_446_plant_1	BGM-0905	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0905	BGM.0905	3
1778	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_H03|||BGM-0918	EmbrapaBAG.Plate04_H03	H03	H	3	TP-BR-18-EMBRAPA-NextGen_BGM-0918_452_plant_1	BGM-0918	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0918	BGM.0918	3
1800	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_B02|||BGM-0955	EmbrapaBAG.Plate05_B02	B02	B	2	TP-BR-18-EMBRAPA-NextGen_BGM-0955_479_plant_1	BGM-0955	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0955	BGM.0955	3
1802	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_B04|||BGM-0958	EmbrapaBAG.Plate05_B04	B04	B	4	TP-BR-18-EMBRAPA-NextGen_BGM-0958_481_plant_1	BGM-0958	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0958	BGM.0958	3
1810	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_B12|||BGM-0968	EmbrapaBAG.Plate05_B12	B12	B	12	TP-BR-18-EMBRAPA-NextGen_BGM-0968_489_plant_1	BGM-0968	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0968	BGM.0968	3
1820	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_C10|||BGM-0981	EmbrapaBAG.Plate05_C10	C10	C	10	TP-BR-18-EMBRAPA-NextGen_BGM-0981_499_plant_1	BGM-0981	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0981	BGM.0981	3
1829	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_D07|||BGM-0995	EmbrapaBAG.Plate05_D07	D07	D	7	TP-BR-18-EMBRAPA-NextGen_BGM-0995_508_plant_1	BGM-0995	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0995	BGM.0995	3
2214	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_E04|||BGM-1015	EmbrapaBAG.Plate08_E04	E04	E	4	TP-BR-18-EMBRAPA-NextGen_BGM-1015_512_plant_1	BGM-1015		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1015	BGM.1015	3
2216	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_E06|||BGM-1037	EmbrapaBAG.Plate08_E06	E06	E	6	TP-BR-18-EMBRAPA-NextGen_BGM-1037_520_plant_1	BGM-1037		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1037	BGM.1037	3
1844	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_E10|||BGM-1073	EmbrapaBAG.Plate05_E10	E10	E	10	TP-BR-18-EMBRAPA-NextGen_BGM-1073_532_plant_1	BGM-1073	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1073	BGM.1073	3
1853	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_F07|||BGM-1103	EmbrapaBAG.Plate05_F07	F07	F	7	TP-BR-18-EMBRAPA-NextGen_BGM-1103_540_plant_1	BGM-1103	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1103	BGM.1103	3
1859	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_G01|||BGM-1111	EmbrapaBAG.Plate05_G01	G01	G	1	TP-BR-18-EMBRAPA-NextGen_BGM-1111_546_plant_1	BGM-1111	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1111	BGM.1111	3
1864	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_G06|||BGM-1126	EmbrapaBAG.Plate05_G06	G06	G	6	TP-BR-18-EMBRAPA-NextGen_BGM-1126_554_plant_1	BGM-1126	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1126	BGM.1126	3
2224	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_F02|||BGM-1136	EmbrapaBAG.Plate08_F02	F02	F	2	TP-BR-18-EMBRAPA-NextGen_BGM-1136_560_plant_1	BGM-1136		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1136	BGM.1136	3
1872	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_H03|||BGM-1143	EmbrapaBAG.Plate05_H03	H03	H	3	TP-BR-18-EMBRAPA-NextGen_BGM-1143_565_plant_1	BGM-1143	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1143	BGM.1143	3
1883	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_A03|||BGM-1175	EmbrapaBAG.Plate06_A03	A03	A	3	TP-BR-18-EMBRAPA-NextGen_BGM-1175_579_plant_1	BGM-1175	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1175	BGM.1175	3
1889	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_A09|||BGM-1200	EmbrapaBAG.Plate06_A09	A09	A	9	TP-BR-18-EMBRAPA-NextGen_BGM-1200_587_plant_1	BGM-1200	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1200	BGM.1200	3
1891	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_A11|||BGM-1213	EmbrapaBAG.Plate06_A11	A11	A	11	TP-BR-18-EMBRAPA-NextGen_BGM-1213_591_plant_1	BGM-1213	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1213	BGM.1213	3
1893	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_B01|||BGM-1223	EmbrapaBAG.Plate06_B01	B01	B	1	TP-BR-18-EMBRAPA-NextGen_BGM-1223_596_plant_1	BGM-1223	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1223	BGM.1223	3
1897	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_B05|||BGM-1248	EmbrapaBAG.Plate06_B05	B05	B	5	TP-BR-18-EMBRAPA-NextGen_BGM-1248_602_plant_1	BGM-1248	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1248	BGM.1248	3
1899	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_B07|||BGM-1251	EmbrapaBAG.Plate06_B07	B07	B	7	TP-BR-18-EMBRAPA-NextGen_BGM-1251_604_plant_1	BGM-1251	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1251	BGM.1251	3
1925	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_D09|||BGM-1318	EmbrapaBAG.Plate06_D09	D09	D	9	TP-BR-18-EMBRAPA-NextGen_BGM-1318_634_plant_1	BGM-1318	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1318	BGM.1318	3
1926	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_D10|||BGM-1323	EmbrapaBAG.Plate06_D10	D10	D	10	TP-BR-18-EMBRAPA-NextGen_BGM-1323_635_plant_1	BGM-1323	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1323	BGM.1323	3
1928	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_D12|||BGM-1328	EmbrapaBAG.Plate06_D12	D12	D	12	TP-BR-18-EMBRAPA-NextGen_BGM-1328_638_plant_1	BGM-1328	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1328	BGM.1328	3
1929	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_E01|||BGM-1332	EmbrapaBAG.Plate06_E01	E01	E	1	TP-BR-18-EMBRAPA-NextGen_BGM-1332_639_plant_1	BGM-1332	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1332	BGM.1332	3
1932	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_E04|||BGM-1338	EmbrapaBAG.Plate06_E04	E04	E	4	TP-BR-18-EMBRAPA-NextGen_BGM-1338_642_plant_1	BGM-1338	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1338	BGM.1338	3
1943	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_F03|||BGM-1366	EmbrapaBAG.Plate06_F03	F03	F	3	TP-BR-18-EMBRAPA-NextGen_BGM-1366_657_plant_1	BGM-1366	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1366	BGM.1366	3
